,name,company,year,Price,kms_driven,fuel_type
3959,Maruti Alto LX,Maruti,2005,90000,100000,Petrol
3960,Maruti Alto LX,Maruti,2011,170000,70000,Petrol
3961,Maruti Alto LX,Maruti,2006,150000,100000,Petrol
3962,Maruti Alto LX,Maruti,2012,225000,40000,Petrol
3963,Maruti Alto LX,Maruti,2006,120000,30000,Petrol
3964,Maruti Alto LX,Maruti,2007,135000,57000,Petrol
3965,Maruti Alto LX,Maruti,2010,125000,80000,Petrol
3966,Maruti Alto LX,Maruti,2007,130000,78000,Petrol
3967,Maruti Alto LX,Maruti,2011,114999,10000,Petrol
3968,Maruti Alto LX,Maruti,2011,175000,175000,Petrol
3969,Maruti Alto LX,Maruti,2004,100000,100000,Petrol
3970,Maruti Alto LX,Maruti,2009,120000,17000,Petrol
3971,Maruti Alto LX,Maruti,2006,120000,100000,Petrol
3972,Maruti Alto LX,Maruti,2011,140000,72000,Petrol
3973,Maruti Alto LX,Maruti,2006,100000,42500,Petrol
3974,Maruti Alto LX,Maruti,2007,100000,60000,Petrol
3975,Maruti Alto LX,Maruti,2012,160000,110000,Petrol
3976,Maruti Alto LX,Maruti,2007,110000,120000,Petrol
3977,Maruti Alto LX,Maruti,2011,220000,35000,Petrol
3978,Maruti Alto LX,Maruti,2005,110000,90000,Petrol
3979,Maruti Alto LX,Maruti,2009,115999,110000,Petrol
3980,Maruti Alto LX,Maruti,2009,125000,70000,Petrol
3981,Maruti Alto LX,Maruti,2006,65000,100000,Petrol
3982,Maruti Alto LX,Maruti,2011,130000,60000,Petrol
3983,Maruti Alto LX,Maruti,2005,55000,39000,Petrol
3984,Maruti Alto LX,Maruti,2010,180000,25000,Petrol
3985,Maruti Alto LX,Maruti,2004,90000,60000,Petrol
3986,Maruti Alto LX,Maruti,2010,170000,100000,Petrol
3987,Maruti Alto LX,Maruti,2008,95000,80000,Petrol
3988,Maruti Alto LX,Maruti,2004,90000,70000,Petrol
3989,Maruti Alto LX,Maruti,2003,100000,164000,Petrol
3990,Maruti Alto LX,Maruti,2000,45957,90000,Petrol
3991,Maruti Alto LX,Maruti,2000,45957,90000,Petrol
3992,Maruti Alto LX,Maruti,2004,100000,40000,Petrol
3993,Maruti Alto LX,Maruti,2008,120000,68000,Petrol
3994,Maruti Alto LX,Maruti,2007,118000,110000,Petrol
3995,Maruti Alto LX,Maruti,2007,150000,75000,Petrol
3996,Maruti Alto LX,Maruti,2009,170000,90000,Petrol
3997,Maruti Alto LX,Maruti,2009,85000,90000,Petrol
3998,Maruti Alto LX,Maruti,2005,110000,50800,Petrol
3999,Maruti Alto LX,Maruti,2010,135000,90000,Petrol
4000,Maruti Alto LX,Maruti,2006,85000,60000,Petrol
4001,Maruti Alto LX,Maruti,2008,120000,80000,Petrol
4002,Maruti Alto LX,Maruti,2007,120000,120000,Petrol
4003,Maruti Alto LXi,Maruti,2008,105000,65000,Petrol
4004,Maruti Alto LXi,Maruti,2011,160000,25000,Petrol
4005,Maruti Alto LXI,Maruti,2005,90000,99361,Petrol
4006,Maruti Alto LXi,Maruti,2009,130000,70000,Petrol
4007,Maruti Alto LXI,Maruti,2002,140000,50000,Petrol
4008,Maruti Alto LXi,Maruti,2012,215000,90000,Petrol
4009,Maruti Alto LXi,Maruti,2010,165000,30000,Petrol
4010,Maruti Alto LXi,Maruti,2009,120000,90000,Petrol
4011,Maruti Alto LXI,Maruti,2005,90000,40000,Petrol
4012,Maruti Alto LXI,Maruti,2005,80000,40000,Petrol
4013,Maruti Alto LXi,Maruti,2007,95000,70000,Petrol
4014,Maruti Alto LXi,Maruti,2009,120000,120000,Petrol
4015,Maruti Alto LXi,Maruti,2012,185000,60000,Petrol
4016,Maruti Alto LXi,Maruti,2008,110000,80000,Petrol
4017,Maruti Alto LXI,Maruti,2004,118000,60000,Petrol
4018,Maruti Alto LXi,Maruti,2006,120000,120000,Petrol
4019,Maruti Alto LXi,Maruti,2007,130000,88700,Petrol
4020,Maruti Alto LXi,Maruti,2014,110000,50000,Petrol
4021,Maruti Alto LXi,Maruti,2011,180000,60000,Petrol
4022,Maruti Alto LXi,Maruti,2010,170000,75000,Petrol
4023,Maruti Alto LXi,Maruti,2008,128000,19000,Petrol
4024,Maruti Alto LXi,Maruti,2011,130000,100000,Petrol
4025,Maruti Alto LXi,Maruti,2011,195000,46000,Petrol
4026,Maruti Alto LXi,Maruti,2010,160000,48000,Petrol
4027,Maruti Alto LXi,Maruti,2006,85000,150000,Petrol
4028,Maruti Alto LXi,Maruti,2009,170000,59000,Petrol
4029,Maruti Alto LXi,Maruti,2009,135000,100000,Petrol
4030,Maruti Alto LXi,Maruti,2011,200000,50600,Petrol
4031,Maruti Alto LXi,Maruti,2006,94500,44000,Petrol
4032,Maruti Alto LXi,Maruti,2010,135000,95000,Petrol
4033,Maruti Alto LXi,Maruti,2012,180000,70000,Petrol
4034,Maruti Alto LXi,Maruti,2009,170000,90000,Petrol
4035,Maruti Alto LXi,Maruti,2010,160000,36659,Petrol
4036,Maruti Alto LXi,Maruti,2009,160000,70000,Petrol
4037,Maruti Alto LXi,Maruti,2009,140000,35000,Petrol
4038,Maruti Alto LXI,Maruti,2004,105000,96000,Petrol
4039,Maruti Alto LXi,Maruti,2010,190000,35000,Petrol
4040,Maruti Alto LXi,Maruti,2008,145000,120000,Petrol
4041,Maruti Alto LXi,Maruti,2009,150000,40000,Petrol
4042,Maruti Alto LXi,Maruti,2009,195000,40000,Petrol
4043,Maruti Alto LXi,Maruti,2007,100000,90000,Petrol
4044,Maruti Alto LXi,Maruti,2010,215000,64000,Petrol
4045,Maruti Alto LXi,Maruti,2011,215000,50000,Petrol
4046,Maruti Alto LXi,Maruti,2009,155000,54000,Petrol
4047,Maruti Alto LXi,Maruti,2011,155000,40000,Petrol
4048,Maruti Alto LXi,Maruti,2008,150000,70000,Petrol
4049,Maruti Alto LXi,Maruti,2011,175000,50000,Petrol
4050,Maruti Alto LXi,Maruti,2010,175000,58000,Petrol
4051,Maruti Alto LXi,Maruti,2010,160000,60000,Petrol
4052,Maruti Alto LXi,Maruti,2007,128000,60000,Petrol
4053,Maruti Alto LXi,Maruti,2007,150000,80000,Petrol
4054,Maruti Alto LXi,Maruti,2010,180000,80500,Petrol
4055,Maruti Alto LXi,Maruti,2008,120000,70000,Petrol
4056,Maruti Alto LXi,Maruti,2010,150000,100000,Petrol
4057,Maruti Alto LXi,Maruti,2008,95000,70000,Petrol
4058,Maruti Alto LXi,Maruti,2007,130000,90000,Petrol
4059,Maruti Alto LXi,Maruti,2007,100000,70000,Petrol
4060,Maruti Alto LXi,Maruti,2012,145000,70000,Petrol
4061,Maruti Alto LXi,Maruti,2007,110000,120000,Petrol
4062,Maruti Alto LXi,Maruti,2012,135000,70000,Petrol
4063,Maruti Alto LXi,Maruti,2011,148000,40000,Petrol
4064,Maruti Alto LXi,Maruti,2011,122000,110000,Petrol
4065,Maruti Alto LXi,Maruti,2012,200000,50000,Petrol
4066,Maruti Alto LXi,Maruti,2009,125000,141000,Petrol
4067,Maruti Alto LXi,Maruti,2011,160000,25000,Petrol
4068,Maruti Alto LXi,Maruti,2012,220000,111000,Petrol
4069,Maruti Alto LXi,Maruti,2010,130000,28000,Petrol
4070,Maruti Alto LXi,Maruti,2012,185000,60000,Petrol
4071,Maruti Alto LXI,Maruti,2004,90000,110000,Petrol
4072,Maruti Alto LXI,Maruti,2003,65000,114000,Petrol
4073,Maruti Alto LXi,Maruti,2007,135000,60000,Petrol
4074,Maruti Alto LXi,Maruti,2007,150000,50000,Petrol
4075,Maruti Alto LXI,Maruti,2004,70000,70000,Petrol
4076,Maruti Alto LXi,Maruti,2007,85000,120000,Petrol
4077,Maruti Alto LXi,Maruti,2012,180000,80000,Petrol
4078,Maruti Alto LXi,Maruti,2011,225000,90000,Petrol
4079,Maruti Alto LXi,Maruti,2010,190000,80000,Petrol
4080,Maruti Alto LXi,Maruti,2008,114999,100000,Petrol
4081,Maruti Alto LXi,Maruti,2009,130000,60000,Petrol
4082,Maruti Alto LXi,Maruti,2011,200000,73000,Petrol
4083,Maruti Alto LXi,Maruti,2010,160000,80000,Petrol
4084,Maruti Alto LXi,Maruti,2009,125000,60000,Petrol
4085,Maruti Alto LXi,Maruti,2010,150000,91500,Petrol
4086,Maruti Alto LXi,Maruti,2009,130000,80000,Petrol
4087,Maruti Alto LXi,Maruti,2006,160000,90000,Petrol
4088,Maruti Alto LXi,Maruti,2005,180000,49455,Petrol
4089,Maruti Alto LXi,Maruti,2010,150000,120000,Petrol
4090,Maruti Alto LXi,Maruti,2007,120000,53512,Petrol
4091,Maruti Alto LXi,Maruti,2008,100000,70000,Petrol
4092,Maruti Alto LXi,Maruti,2008,112999,80000,Petrol
4093,Maruti Alto LXi,Maruti,2009,135000,50000,Petrol
4094,Maruti Alto LXi,Maruti,2010,132000,105000,Petrol
4095,Maruti Alto LXi,Maruti,2009,125000,60000,Petrol
4096,Maruti Alto LXi,Maruti,2010,140000,80000,Petrol
4097,Maruti Alto LXi,Maruti,2008,100000,195000,Petrol
4098,Maruti Alto LXi,Maruti,2010,165000,20000,Petrol
4099,Maruti Alto LXi,Maruti,2007,140000,35000,Petrol
4100,Maruti Alto LXi,Maruti,2006,110000,120000,Petrol
4101,Maruti Alto LXi,Maruti,2009,150000,70000,Petrol
4102,Maruti Alto LXi,Maruti,2005,125000,70000,Petrol
4103,Maruti Alto LXi,Maruti,2006,120000,70000,Petrol
4104,Maruti Alto Std,Maruti,2008,95000,120000,Petrol
4105,Maruti Alto Std,Maruti,2009,150000,70000,Petrol
4106,Maruti Alto STD,Maruti,2009,114999,100000,Petrol
4107,Maruti Alto STD,Maruti,2010,85000,150000,Petrol
4108,Maruti Alto Std,Maruti,2011,141000,15000,Petrol
4109,Maruti Alto STD,Maruti,2008,129000,60000,Petrol
4110,Maruti Baleno Alpha,Maruti,2016,600000,6757,Petrol
4111,Maruti Baleno Alpha,Maruti,2019,760000,3000,Petrol
4112,Maruti Baleno Alpha,Maruti,2020,749000,5500,Petrol
4113,Maruti Baleno Alpha,Maruti,2018,775000,17000,Petrol
4114,Maruti Baleno Alpha,Maruti,2016,660000,60000,Petrol
4115,Maruti Baleno Alpha,Maruti,2018,700000,13000,Petrol
4116,Maruti Baleno Alpha,Maruti,2018,700000,10000,Petrol
4117,Maruti Baleno Alpha,Maruti,2018,700000,10000,Petrol
4118,Maruti Baleno Alpha,Maruti,2019,711000,5000,Petrol
4119,Maruti Baleno Alpha,Maruti,2017,580000,20000,Petrol
4120,Maruti Baleno Alpha,Maruti,2015,650000,50000,Petrol
4121,Maruti Baleno Alpha,Maruti,2016,650000,35000,Petrol
4122,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4123,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4124,Maruti Baleno Alpha,Maruti,2017,735000,70000,Diesel
4125,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4126,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4127,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4128,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4129,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4130,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4131,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4132,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4133,Maruti Baleno Alpha,Maruti,2017,800000,70000,Diesel
4134,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4135,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4136,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4137,Maruti Baleno Alpha,Maruti,2017,735000,70000,Diesel
4138,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4139,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4140,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4141,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4142,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4143,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4144,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4145,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4146,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4147,Maruti Baleno Alpha,Maruti,2016,710000,71000,Diesel
4148,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4149,Maruti Baleno Alpha,Maruti,2017,680000,71000,Diesel
4150,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4151,Maruti Baleno Alpha,Maruti,2017,800000,35000,Diesel
4152,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4153,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4154,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4155,Maruti Baleno Alpha,Maruti,2017,650000,35000,Diesel
4156,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4157,Maruti Baleno Alpha,Maruti,2017,740000,24400,Diesel
4158,Maruti Baleno Alpha,Maruti,2018,740000,38817,Diesel
4159,Maruti Baleno Alpha,Maruti,2018,830000,5000,Petrol
4160,Maruti Baleno Alpha,Maruti,2018,800000,25000,Petrol
4161,Maruti Baleno Alpha,Maruti,2018,830000,5000,Petrol
4162,Maruti Baleno Alpha,Maruti,2017,750000,51000,Petrol
4163,Maruti Baleno Alpha,Maruti,2018,750000,35000,Diesel
4164,Maruti Baleno Delta,Maruti,2020,630000,5000,Petrol
4165,Maruti Baleno Delta,Maruti,2017,570000,25272,Petrol
4166,Maruti Baleno Delta,Maruti,2020,650000,7300,Petrol
4167,Maruti Baleno Delta,Maruti,2017,620000,37000,Petrol
4168,Maruti Baleno Delta,Maruti,2016,575000,45000,Petrol
4169,Maruti Baleno Delta,Maruti,2019,650000,30000,Petrol
4170,Maruti Baleno Delta,Maruti,2018,575000,20000,Petrol
4171,Maruti Baleno Delta,Maruti,2018,560000,20000,Petrol
4172,Maruti Baleno Delta,Maruti,2017,530000,30000,Petrol
4173,Maruti Baleno Delta,Maruti,2018,550000,10000,Petrol
4174,Maruti Baleno Delta,Maruti,2018,550000,30000,Petrol
4175,Maruti Baleno Delta,Maruti,2017,570000,35000,Petrol
4176,Maruti Baleno Delta,Maruti,2016,562000,25339,Petrol
4177,Maruti Baleno Delta,Maruti,2015,585000,33243,Petrol
4178,Maruti Baleno Delta,Maruti,2016,550000,45000,Petrol
4179,Maruti Baleno Delta,Maruti,2018,625000,22000,Petrol
4180,Maruti Baleno Delta,Maruti,2016,480000,65755,Petrol
4181,Maruti Baleno Delta,Maruti,2019,579000,10000,Petrol
4182,Maruti Baleno Delta,Maruti,2017,600000,34000,Petrol
4183,Maruti Baleno Delta,Maruti,2017,550000,46000,Petrol
4184,Maruti Baleno Delta,Maruti,2016,700000,78000,Diesel
4185,Maruti Baleno Delta,Maruti,2015,590000,110000,Diesel
4186,Maruti Baleno Delta,Maruti,2018,600000,60000,Diesel
4187,Maruti Baleno Delta,Maruti,2017,600000,20000,Diesel
4188,Maruti Baleno Delta,Maruti,2017,600000,56000,Diesel
4189,Maruti Baleno Delta,Maruti,2017,670000,36000,Diesel
4190,Maruti Baleno Delta,Maruti,2019,685000,19000,Petrol
4191,Maruti Baleno Delta,Maruti,2019,600000,20000,Petrol
4192,Maruti Baleno Delta,Maruti,2016,635000,52000,Diesel
4193,Maruti Baleno LXI,Maruti,2005,50000,90000,Petrol
4194,Maruti Baleno RS,Maruti,2018,750000,15000,Petrol
4195,Maruti Baleno RS,Maruti,2019,780000,7200,Petrol
4196,Maruti Baleno RS,Maruti,2018,700000,48000,Petrol
4197,Maruti Baleno Sigma,Maruti,2019,556000,10000,Petrol
4198,Maruti Baleno Sigma,Maruti,2017,515000,23000,Petrol
4199,Maruti Baleno Sigma,Maruti,2019,500000,10000,Petrol
4200,Maruti Baleno Sigma,Maruti,2017,530000,42000,Petrol
4201,Maruti Baleno Sigma,Maruti,2017,515000,23000,Petrol
4202,Maruti Baleno Sigma,Maruti,2016,530000,58000,Diesel
4203,Maruti Baleno Sigma,Maruti,2015,562000,60000,Diesel
4204,Maruti Baleno Sigma,Maruti,2017,625000,70000,Diesel
4205,Maruti Baleno Zeta,Maruti,2019,675000,16500,Petrol
4206,Maruti Baleno Zeta,Maruti,2018,610000,35000,Petrol
4207,Maruti Baleno Zeta,Maruti,2018,625000,10000,Petrol
4208,Maruti Baleno Zeta,Maruti,2017,630000,35000,Petrol
4209,Maruti Baleno Zeta,Maruti,2017,625000,15000,Petrol
4210,Maruti Baleno Zeta,Maruti,2017,620000,30000,Diesel
4211,Maruti Baleno Zeta,Maruti,2016,700000,80000,Diesel
4212,Maruti Baleno Zeta,Maruti,2015,600000,70000,Diesel
4213,Maruti Baleno Zeta,Maruti,2018,760000,50000,Diesel
4214,Maruti Baleno Zeta,Maruti,2018,760000,50000,Diesel
4215,Maruti Baleno Zeta,Maruti,2016,650000,50000,Petrol
4216,Maruti Baleno Zeta,Maruti,2019,675000,5000,Petrol
4217,Maruti Baleno Zeta,Maruti,2019,660000,10000,Petrol
4218,Maruti Baleno Zeta,Maruti,2018,740000,9000,Petrol
4219,Maruti Baleno Zeta,Maruti,2018,740000,9000,Petrol
4220,Maruti Baleno Zeta,Maruti,2018,775000,21147,Petrol
4221,Maruti Baleno Zeta,Maruti,2017,745000,10000,Petrol
4222,Maruti Baleno Zeta,Maruti,2017,752000,28000,Diesel
4223,Maruti Celerio LDi,Maruti,2016,285000,70000,Diesel
4224,Maruti Celerio LDi,Maruti,2015,400000,95000,Diesel
4225,Maruti Celerio LXI,Maruti,2017,351000,36000,Petrol
4226,Maruti Celerio LXI,Maruti,2014,300000,35000,Petrol
4227,Maruti Celerio LXI,Maruti,2014,300000,80000,Petrol
4228,Maruti Celerio VDi,Maruti,2015,250000,100000,Diesel
4229,Maruti Celerio VDi,Maruti,2016,375000,61173,Diesel
4230,Maruti Celerio VXI,Maruti,2020,475000,13000,Petrol
4231,Maruti Celerio VXI,Maruti,2015,360000,40000,Petrol
4232,Maruti Celerio VXI,Maruti,2014,320000,50000,Petrol
4233,Maruti Celerio VXI,Maruti,2016,395000,50000,Petrol
4234,Maruti Celerio VXI,Maruti,2015,350000,25000,Petrol
4235,Maruti Celerio VXI,Maruti,2015,330000,70000,Petrol
4236,Maruti Celerio VXI,Maruti,2019,484999,4875,Petrol
4237,Maruti Celerio VXI,Maruti,2016,351000,60000,Petrol
4238,Maruti Celerio VXI,Maruti,2016,351000,60000,Petrol
4239,Maruti Celerio VXI,Maruti,2016,400000,25000,Petrol
4240,Maruti Celerio VXI,Maruti,2017,430000,10000,Petrol
4241,Maruti Celerio VXI,Maruti,2016,411000,25000,Petrol
4242,Maruti Celerio VXI,Maruti,2015,290000,30000,Petrol
4243,Maruti Celerio VXI,Maruti,2017,350000,20000,Petrol
4244,Maruti Celerio VXI,Maruti,2015,350000,29000,Petrol
4245,Maruti Celerio VXI,Maruti,2017,380000,50000,Petrol
4246,Maruti Celerio VXI,Maruti,2015,330000,84000,Petrol
4247,Maruti Celerio VXI,Maruti,2017,425000,12000,Petrol
4248,Maruti Celerio VXi,Maruti,2019,470000,9000,Petrol
4249,Maruti Celerio VXI,Maruti,2017,400000,30000,Petrol
4250,Maruti Celerio VXI,Maruti,2015,411000,23999,Petrol
4251,Maruti Celerio VXI,Maruti,2017,450000,10000,Petrol
4252,Maruti Celerio VXI,Maruti,2014,325000,65204,Petrol
4253,Maruti Celerio VXI,Maruti,2018,385000,50000,Petrol
4254,Maruti Celerio X,Maruti,2018,459999,50000,Petrol
4255,Maruti Celerio X,Maruti,2017,395000,25000,Petrol
4256,Maruti Celerio X,Maruti,2020,250000,120000,Petrol
4257,Maruti Celerio X,Maruti,2019,500000,11000,Petrol
4258,Maruti Celerio X,Maruti,2019,480000,7600,Petrol
4259,Maruti Celerio X,Maruti,2019,490000,7000,Petrol
4260,Maruti Celerio X,Maruti,2017,400000,52000,Petrol
4261,Maruti Celerio ZDi,Maruti,2015,400000,25000,Diesel
4262,Maruti Celerio ZDi,Maruti,2015,340000,40000,Diesel
4263,Maruti Celerio ZXI,Maruti,2014,385000,25000,Petrol
4264,Maruti Celerio ZXI,Maruti,2017,425000,40000,Petrol
4265,Maruti Celerio ZXI,Maruti,2020,420000,25000,Petrol
4266,Maruti Celerio ZXI,Maruti,2014,325000,48000,Petrol
4267,Maruti Celerio ZXI,Maruti,2015,400000,60000,Petrol
4268,Maruti Celerio ZXI,Maruti,2015,400000,30000,Petrol
4269,Maruti Celerio ZXI,Maruti,2014,385000,25000,Petrol
4270,Maruti Celerio ZXI,Maruti,2016,459999,27000,Petrol
4271,Maruti Celerio ZXI,Maruti,2015,400000,49907,Petrol
4272,Maruti Celerio ZXI,Maruti,2018,470000,30000,Petrol
4273,Maruti Celerio ZXI,Maruti,2016,400000,35000,Petrol
4274,Maruti Celerio ZXI,Maruti,2016,350000,17000,Petrol
4275,Maruti Celerio ZXI,Maruti,2017,484999,10000,Petrol
4276,Maruti Celerio ZXI,Maruti,2017,484999,10000,Petrol
4277,Maruti Celerio ZXI,Maruti,2018,475000,30000,Petrol
4278,Maruti Celerio ZXI,Maruti,2018,475000,30000,Petrol
4279,Maruti Celerio ZXI,Maruti,2017,421000,59500,Petrol
4280,Maruti Celerio ZXI,Maruti,2017,483000,15000,Petrol
4281,Maruti Celerio ZXI,Maruti,2014,415000,46000,Petrol
4282,Maruti Celerio ZXI,Maruti,2017,483000,15000,Petrol
4283,Maruti Celerio ZXI,Maruti,2018,451999,30000,Petrol
4284,Maruti Celerio ZXI,Maruti,2016,434999,10000,Petrol
4285,Maruti Celerio ZXI,Maruti,2018,545000,10000,Petrol
4286,Maruti Celerio ZXI,Maruti,2018,580000,10000,Petrol
4287,Maruti Ciaz 1.3,Maruti,2017,800000,37000,Diesel
4288,Maruti Ciaz 1.3,Maruti,2018,925000,23712,Diesel
4289,Maruti Ciaz 1.3,Maruti,2018,925000,23712,Diesel
4290,Maruti Ciaz 1.3,Maruti,2017,650000,78000,Diesel
4291,Maruti Ciaz 1.3,Maruti,2017,800000,28050,Diesel
4292,Maruti Ciaz 1.3,Maruti,2017,720000,60000,Diesel
4293,Maruti Ciaz 1.3,Maruti,2017,720000,60000,Diesel
4294,Maruti Ciaz 1.3,Maruti,2018,825000,82000,Diesel
4295,Maruti Ciaz 1.3,Maruti,2018,750000,25000,Diesel
4296,Maruti Ciaz 1.3,Maruti,2018,889000,20000,Diesel
4297,Maruti Ciaz 1.3,Maruti,2018,889000,20000,Diesel
4298,Maruti Ciaz 1.4,Maruti,2018,720000,25000,Petrol
4299,Maruti Ciaz 1.4,Maruti,2018,764000,25000,Petrol
4300,Maruti Ciaz 1.4,Maruti,2018,764000,25000,Petrol
4301,Maruti Ciaz 1.4,Maruti,2017,810000,80000,Petrol
4302,Maruti Ciaz 1.4,Maruti,2017,850000,27000,Petrol
4303,Maruti Ciaz 1.4,Maruti,2018,750000,40000,Petrol
4304,Maruti Ciaz Alpha,Maruti,2018,975000,36000,Diesel
4305,Maruti Ciaz AT,Maruti,2015,685000,30000,Petrol
4306,Maruti Ciaz Delta,Maruti,2018,650000,22000,Petrol
4307,Maruti Ciaz Delta,Maruti,2018,650000,22000,Petrol
4308,Maruti Ciaz RS,Maruti,2017,844999,70000,Diesel
4309,Maruti Ciaz RS,Maruti,2017,844999,70000,Diesel
4310,Maruti Ciaz RS,Maruti,2016,750000,80000,Diesel
4311,Maruti Ciaz RS,Maruti,2015,550000,29434,Petrol
4312,Maruti Ciaz S,Maruti,2017,810000,47747,Diesel
4313,Maruti Ciaz VDi,Maruti,2016,700000,70000,Diesel
4314,Maruti Ciaz VDi,Maruti,2014,459999,145000,Diesel
4315,Maruti Ciaz VDi,Maruti,2015,625000,90000,Diesel
4316,Maruti Ciaz VDi,Maruti,2015,600000,70000,Diesel
4317,Maruti Ciaz VDi,Maruti,2015,600000,50000,Diesel
4318,Maruti Ciaz VDi,Maruti,2015,650000,84000,Diesel
4319,Maruti Ciaz VDi,Maruti,2016,640000,40000,Diesel
4320,Maruti Ciaz VDi,Maruti,2015,550000,50000,Diesel
4321,Maruti Ciaz VDI,Maruti,2016,620000,90000,Diesel
4322,Maruti Ciaz VDI,Maruti,2017,750000,60000,Diesel
4323,Maruti Ciaz VXi,Maruti,2015,650000,26000,Petrol
4324,Maruti Ciaz ZDi,Maruti,2015,535000,40000,Diesel
4325,Maruti Ciaz ZDi,Maruti,2015,600000,120000,Diesel
4326,Maruti Ciaz ZDi,Maruti,2015,535000,40000,Diesel
4327,Maruti Ciaz ZDi,Maruti,2015,700000,60000,Diesel
4328,Maruti Ciaz ZDi,Maruti,2015,730000,70000,Diesel
4329,Maruti Ciaz ZDi,Maruti,2014,560000,90000,Diesel
4330,Maruti Ciaz ZDi,Maruti,2015,600000,110000,Diesel
4331,Maruti Ciaz ZDi,Maruti,2015,600000,60000,Diesel
4332,Maruti Ciaz ZDi,Maruti,2015,630000,70000,Diesel
4333,Maruti Ciaz ZDi,Maruti,2016,650000,81000,Diesel
4334,Maruti Ciaz ZDi,Maruti,2015,550000,40000,Diesel
4335,Maruti Ciaz ZDi,Maruti,2017,650000,60000,Diesel
4336,Maruti Ciaz ZDi,Maruti,2017,750000,53000,Diesel
4337,Maruti Ciaz ZDi,Maruti,2017,900000,65000,Diesel
4338,Maruti Ciaz ZDi,Maruti,2015,630000,70000,Diesel
4339,Maruti Ciaz ZDi,Maruti,2017,860000,80000,Diesel
4340,Maruti Ciaz ZDi,Maruti,2016,650000,81000,Diesel
4341,Maruti Ciaz ZDi,Maruti,2016,715000,70000,Diesel
4342,Maruti Ciaz ZDi,Maruti,2016,795000,90000,Diesel
4343,Maruti Ciaz ZDi,Maruti,2017,650000,60000,Diesel
4344,Maruti Ciaz Zeta,Maruti,2018,850000,64000,Petrol
4345,Maruti Ciaz Zeta,Maruti,2018,950000,7500,Diesel
4346,Maruti Ciaz ZXi,Maruti,2016,700000,20000,Petrol
4347,Maruti Ciaz ZXi,Maruti,2016,590000,40000,Petrol
4348,Maruti Ciaz ZXi,Maruti,2015,610000,33000,Petrol
4349,Maruti Ciaz ZXi,Maruti,2015,610000,33000,Petrol
4350,Maruti Dzire LXI,Maruti,2020,550000,15000,Petrol
4351,Maruti Dzire VXI,Maruti,2020,580000,70000,Petrol
4352,Maruti Dzire ZXI,Maruti,2020,700000,20000,Petrol
4353,Maruti Eeco 5,Maruti,2017,409999,13500,Petrol
4354,Maruti Eeco 5,Maruti,2011,150000,80000,Petrol
4355,Maruti Eeco 5,Maruti,2015,310000,72000,Petrol
4356,Maruti Eeco 5,Maruti,2016,392000,38000,Petrol
4357,Maruti Eeco 5,Maruti,2017,330000,90000,Petrol
4358,Maruti Eeco 5,Maruti,2019,409999,10000,Petrol
4359,Maruti Eeco 5,Maruti,2013,260000,26000,Petrol
4360,Maruti Eeco 5,Maruti,2013,260000,26000,Petrol
4361,Maruti Eeco 5,Maruti,2020,415000,15000,Petrol
4362,Maruti Eeco 5,Maruti,2017,400000,10000,Petrol
4363,Maruti Eeco 5,Maruti,2019,420000,10000,Petrol
4364,Maruti Eeco 5,Maruti,2010,160000,162000,Petrol
4365,Maruti Eeco 5,Maruti,2012,190000,110000,Petrol
4366,Maruti Eeco 5,Maruti,2016,330000,60000,Petrol
4367,Maruti Eeco 5,Maruti,2017,390000,70000,Petrol
4368,Maruti Eeco 5,Maruti,2010,150000,170000,Petrol
4369,Maruti Eeco 5,Maruti,2014,300000,49025,Petrol
